goals,venue,elevation,location,startTime
0,Estadio Mineirão,852.2391967773438,"{""lat"":-19.865867,""lng"":-43.97113150000001}",2017-07-30T23:00:00.000Z
6,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2014-01-24T20:00:00.000Z
2,Olympia,29.4667854309082,"{""lat"":47.0378741,""lng"":-122.9006951}",2016-05-18T17:30:00.000Z
2,Stadion Galgenwaard,3.912594079971313,"{""lat"":52.0783638,""lng"":5.1458244}",2017-08-20T13:30:00.000Z
2,Tele2 arena,46.80011367797852,"{""lat"":59.29127800000001,""lng"":18.0839639}",2016-08-07T14:30:00.000Z
2,Recep Tayyip Erdogan Stadi,39.81042098999023,"{""lat"":41.0330069,""lng"":28.9733361}",2017-09-24T14:30:00.000Z
6,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2017-04-01T14:30:00.000Z
1,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2013-12-11T19:45:00.000Z
3,Cars Jeans Stadion,-0.4126908183097839,"{""lat"":52.0629342,""lng"":4.382727099999999}",2017-08-26T18:45:00.000Z
2,Juegos Mediterráneos,3.197690725326538,"{""lat"":32.61627,""lng"":-115.451017}",2010-10-24T16:00:00.000Z
3,Stade Auguste-Delaune,77.59120178222656,"{""lat"":49.2471494,""lng"":4.0247673}",2013-11-23T16:00:00.000Z
0,St. Mary's Stadium,226.4489898681641,"{""lat"":29.4547308,""lng"":-98.5670913}",2017-04-01T17:30:00.000Z
1,Neftyanik Stadium,143.4492797851562,"{""lat"":54.8260078,""lng"":56.06148779999999}",2018-04-30T09:30:00.000Z
2,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2014-03-01T19:00:00.000Z
2,Otkrytie Arena,124.5819320678711,"{""lat"":55.8178196,""lng"":37.4405993}",2017-08-09T17:30:00.000Z
1,Audi Sportpark,363.4431457519531,"{""lat"":48.745548,""lng"":11.4857571}",2018-02-17T12:00:00.000Z
3,Merck-Stadion am Böllenfalltor,185.9982604980469,"{""lat"":49.85764469999999,""lng"":8.6716029}",2016-04-30T14:30:00.000Z
2,Pirelli Stadium,45.91031265258789,"{""lat"":52.8218201,""lng"":-1.6267864}",2017-04-08T15:00:00.000Z
3,Wildparkstadion,115.0499725341797,"{""lat"":49.0200279,""lng"":8.4130304}",2016-11-19T12:00:00.000Z
2,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2016-01-24T14:00:00.000Z
2,Stade Felix-Bollaert,35.92380523681641,"{""lat"":50.4328478,""lng"":2.8149455}",2010-02-20T18:00:00.000Z
1,Stade Municipal de Roudourou,76.02000427246094,"{""lat"":48.56608629999999,""lng"":-3.1643843}",2016-11-30T18:00:00.000Z
3,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2013-11-09T17:30:00.000Z
4,Dino Manuzzi,30.54541397094727,"{""lat"":44.14037800000001,""lng"":12.261882}",2010-09-26T11:30:00.000Z
5,Regenboogstadion,11.35621929168701,"{""lat"":50.8790819,""lng"":3.4295154}",2017-12-07T20:05:00.000Z
5,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2016-02-28T15:45:00.000Z
3,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2016-04-17T14:30:00.000Z
5,SCHAUINSLAND-REISEN-ARENA,34.7238883972168,"{""lat"":51.40943,""lng"":6.7771}",2018-04-29T12:30:00.000Z
5,Vicarage Road,64.66729736328125,"{""lat"":51.6499059,""lng"":-0.401525}",2017-11-28T20:00:00.000Z
0,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2011-01-05T19:45:00.000Z
4,De Kuip,7.908693313598633,"{""lat"":51.8939035,""lng"":4.5231354}",2014-10-05T13:30:00.000Z
2,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2017-05-06T14:30:00.000Z
1,José María Minella,26.23744583129883,"{""lat"":-38.0179257,""lng"":-57.5822429}",2017-03-13T22:00:00.000Z
1,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2017-12-19T19:45:00.000Z
2,Estádio João Cardoso,308.74755859375,"{""lat"":40.5119637,""lng"":-8.083004299999999}",2017-05-07T16:00:00.000Z
7,Estádio do Dragão,101,"{""lat"":41.16177,""lng"":-8.583591}",2017-03-04T18:15:00.000Z
4,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2015-09-12T15:00:00.000Z
0,St. Mary's Stadium,226.4489898681641,"{""lat"":29.4547308,""lng"":-98.5670913}",2017-08-12T15:00:00.000Z
0,Estádio de Pituaçu,24.28739356994629,"{""lat"":-12.946303,""lng"":-38.4178496}",2013-05-30T01:00:00.000Z
1,Heliodoro Rodr�guez L�pez,59.79463195800781,"{""lat"":28.4632991,""lng"":-16.2605336}",2010-02-15T20:00:00.000Z
2,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2010-10-03T18:00:00.000Z
1,La Beaujoire-Louis-Fonteneau,29.09452247619629,"{""lat"":47.2560232,""lng"":-1.5246749}",2013-09-14T19:00:00.000Z
2,Martínez Valero,72.83306884765625,"{""lat"":38.2670535,""lng"":-0.6632888}",2015-02-22T20:00:00.000Z
7,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2013-08-24T15:00:00.000Z
2,National Arena,72.23545837402344,"{""lat"":44.4371391,""lng"":26.152579}",2016-10-20T18:00:00.000Z
0,Vasil Levski National Stadium,546.9086303710938,"{""lat"":42.6875882,""lng"":23.3352471}",2016-11-23T19:45:00.000Z
1,Rat Verlegh Stadion,3.872678995132446,"{""lat"":51.5948168,""lng"":4.7503638}",2013-12-21T18:45:00.000Z
2,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2011-12-27T15:00:00.000Z
3,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2014-09-14T16:00:00.000Z
3,Falkenbergs IP,11.76483249664307,"{""lat"":56.8971956,""lng"":12.5080799}",2016-04-10T16:30:00.000Z
1,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2015-09-23T19:45:00.000Z
0,Riverside Stadium,19.67098999023438,"{""lat"":28.8125984,""lng"":-97.0234857}",2016-04-23T15:00:00.000Z
2,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2014-09-13T14:30:00.000Z
3,bet365 Stadium,128.3768615722656,"{""lat"":52.9881046,""lng"":-2.1764298}",2017-11-29T20:00:00.000Z
2,Nanjing Olympic Sports Center,3.039255857467651,"{""lat"":32.008194,""lng"":118.718346}",2016-05-28T12:35:00.000Z
5,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2016-02-28T14:05:00.000Z
0,Hillsborough,18.81592178344727,"{""lat"":27.9903597,""lng"":-82.3017728}",2014-10-25T15:00:00.000Z
2,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2017-02-18T15:15:00.000Z
3,Tevfik Sirri Gur Stadium,5.200550079345703,"{""lat"":36.786108,""lng"":34.617524}",2014-10-03T18:00:00.000Z
3,Estadio Cicero Pompeu de Toledo (Morumbi),749.7896118164062,"{""lat"":-23.6000888,""lng"":-46.7200902}",2016-11-05T21:30:00.000Z
0,Stade Jean-Bouin,36.62966918945312,"{""lat"":48.84332,""lng"":2.252936}",2015-12-01T18:00:00.000Z
3,King Power Stadium,57.76963424682617,"{""lat"":52.6203662,""lng"":-1.1421895}",2016-08-27T15:00:00.000Z
2,Philips Stadion,19.50757789611816,"{""lat"":51.4417341,""lng"":5.4674478}",2014-05-03T17:45:00.000Z
2,Stade Michel-d'Ornano,38.73529815673828,"{""lat"":49.1794872,""lng"":-0.3967094}",2015-10-23T17:30:00.000Z
5,Nuevo Gasómetro,14.5946102142334,"{""lat"":-34.6520754,""lng"":-58.44010530000001}",2016-12-10T20:00:00.000Z
2,Stade Saputo,36.97324371337891,"{""lat"":45.5622947,""lng"":-73.55303239999999}",2014-05-10T21:00:00.000Z
0,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2014-03-29T17:00:00.000Z
5,Parc des Princes,34.64697265625,"{""lat"":48.8414356,""lng"":2.2530487}",2013-12-07T16:00:00.000Z
2,Estadio Cicero Pompeu de Toledo (Morumbi),749.7896118164062,"{""lat"":-23.6000888,""lng"":-46.7200902}",2017-05-23T00:00:00.000Z
1,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2009-12-19T14:30:00.000Z
0,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2015-08-01T14:30:00.000Z
1,Turf Moor,128.6286315917969,"{""lat"":53.7890244,""lng"":-2.2301736}",2013-10-26T15:00:00.000Z
3,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2014-10-26T11:00:00.000Z
1,Ennio Tardini,54.03912353515625,"{""lat"":44.7948443,""lng"":10.3383488}",2015-01-06T14:00:00.000Z
4,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2012-03-24T14:30:00.000Z
1,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2015-12-05T17:30:00.000Z
1,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2010-11-20T17:30:00.000Z
1,"Sparta-Stadion ""Het Kasteel""",4.844380378723145,"{""lat"":51.9199557,""lng"":4.4330387}",2017-04-23T13:30:00.000Z
2,Stade Armand-Cesari,3.734179496765137,"{""lat"":42.6514431,""lng"":9.442694699999999}",2015-10-17T16:00:00.000Z
2,Villa Park,213.1084899902344,"{""lat"":41.8897519,""lng"":-87.98895429999999}",2016-11-05T15:00:00.000Z
3,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2011-05-11T20:00:00.000Z
1,Stadion Galgenwaard,3.912594079971313,"{""lat"":52.0783638,""lng"":5.1458244}",2017-02-05T15:45:00.000Z
1,Upton Park,284.3055419921875,"{""lat"":29.4563858,""lng"":-98.73248799999999}",2010-09-25T15:00:00.000Z
2,Bursa Atatürk Stadi,107.9929122924805,"{""lat"":40.21081,""lng"":29.0094247}",2016-05-14T14:00:00.000Z
3,El Sadar,425.4735107421875,"{""lat"":42.7966765,""lng"":-1.6371208}",2017-03-01T18:30:00.000Z
3,Ciutat de València,11.48455905914307,"{""lat"":39.4948455,""lng"":-0.3643771000000001}",2015-02-07T19:00:00.000Z
4,Campo de Fútbol de Vallecas,634.757568359375,"{""lat"":40.3918127,""lng"":-3.6586403}",2014-02-08T17:00:00.000Z
5,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2018-04-22T16:30:00.000Z
3,Antalya Stadium,36.7354621887207,"{""lat"":36.8881197,""lng"":30.6684479}",2017-04-22T17:00:00.000Z
4,Stadion am Bruchweg,119.7165832519531,"{""lat"":50.0009593,""lng"":8.2456943}",2011-02-19T17:30:00.000Z
1,Riverside Stadium,19.67098999023438,"{""lat"":28.8125984,""lng"":-97.0234857}",2017-01-31T19:45:00.000Z
1,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2010-11-06T19:00:00.000Z
2,Stade Jacques Chaban-Delmas,8.034038543701172,"{""lat"":44.8292357,""lng"":-0.5983086}",2013-12-15T13:00:00.000Z
1,AESSEAL New York Stadium,28.31624603271484,"{""lat"":53.4270638,""lng"":-1.3629998}",2016-04-30T15:00:00.000Z
5,WIRSOL Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2014-09-23T19:00:00.000Z
4,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2016-02-13T17:30:00.000Z
1,Commerzbank-Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2018-03-03T14:30:00.000Z
1,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2014-04-12T15:07:00.000Z
3,Yenisehir Dr. Necmettin Seyhoglu Stadium,314.0439758300781,"{""lat"":41.2046217,""lng"":32.6201904}",2015-05-24T12:00:00.000Z
4,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2017-12-12T20:00:00.000Z
5,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2018-01-07T18:00:00.000Z
0,Badenova-Stadion,308.0600891113281,"{""lat"":47.988917,""lng"":7.892876999999999}",2011-02-06T16:30:00.000Z
4,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2016-12-03T15:00:00.000Z
0,Ullevaal Stadion,97.8350601196289,"{""lat"":59.94912369999999,""lng"":10.7343663}",2017-08-14T18:00:00.000Z
5,Red Bull Arena Salzburg,426.9751586914062,"{""lat"":47.8162823,""lng"":12.9982153}",2018-04-12T20:05:00.000Z
4,Dick's Sporting Goods Park,1585.171752929688,"{""lat"":39.8056202,""lng"":-104.8918168}",2014-05-25T02:00:00.000Z
4,Cardiff City Stadium,8.90365219116211,"{""lat"":51.4728226,""lng"":-3.2030122}",2017-03-18T15:00:00.000Z
4,Roazhon Park,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2016-04-02T19:00:00.000Z
6,Estádio Municipal de Braga,138.3365478515625,"{""lat"":41.5619546,""lng"":-8.430493799999999}",2016-12-08T16:00:00.000Z
1,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2015-12-13T12:00:00.000Z
2,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2017-01-16T19:45:00.000Z
2,The City Ground,32.86016082763672,"{""lat"":52.9396533,""lng"":-1.1328947}",2017-10-21T15:00:00.000Z
4,Municipal du Ray,62.18929672241211,"{""lat"":43.723349,""lng"":7.258768399999999}",2009-12-23T18:00:00.000Z
1,Polman Stadion,11,"{""lat"":52.3388216,""lng"":6.649869000000001}",2014-12-12T19:00:00.000Z
1,St Jakob-Park,262.644287109375,"{""lat"":47.54158940000001,""lng"":7.620075600000001}",2013-10-01T19:45:00.000Z
3,De Grolsch Veste,32.44426727294922,"{""lat"":52.2365565,""lng"":6.8379335}",2017-08-19T17:30:00.000Z
2,Stade Saint-Symphorien,166.7394866943359,"{""lat"":49.1097781,""lng"":6.159414099999999}",2018-01-27T19:00:00.000Z
2,Otkrytie Arena,124.5819320678711,"{""lat"":55.8178196,""lng"":37.4405993}",2014-09-20T17:00:00.000Z
0,Ing. Hilario Sánchez,646.0697631835938,"{""lat"":-31.51962,""lng"":-68.5301815}",2017-10-28T20:10:00.000Z
0,Ibrox Stadium,9.349465370178223,"{""lat"":55.853172,""lng"":-4.3092686}",2010-11-24T19:45:00.000Z
1,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2016-10-29T19:45:00.000Z
3,Britannia Stadium,128.3768615722656,"{""lat"":52.9881046,""lng"":-2.1764298}",2010-09-13T20:00:00.000Z
1,Stade du Ray,62.18929672241211,"{""lat"":43.723349,""lng"":7.258768399999999}",2013-05-19T14:05:00.000Z
4,Basaksehir Fatih Terim Stadium,164.7321014404297,"{""lat"":41.122784,""lng"":28.8087189}",2016-03-07T18:00:00.000Z
3,Parc OL,192.7679290771484,"{""lat"":45.76529499999999,""lng"":4.982029}",2016-02-03T18:00:00.000Z
3,Roberto Natalio Carminatti,20.26106834411621,"{""lat"":-38.727053,""lng"":-62.275934}",2016-12-03T23:00:00.000Z
3,BMO Field,83.62023162841797,"{""lat"":43.6332226,""lng"":-79.4185622}",2014-07-06T00:00:00.000Z
2,Estadio Municipal de Ipurúa,162.6201782226562,"{""lat"":43.18177559999999,""lng"":-2.4759683}",2014-09-24T19:00:00.000Z
4,Estádio Municipal de Arouca,301.6493835449219,"{""lat"":40.9329264,""lng"":-8.250285}",2017-04-30T16:00:00.000Z
1,"Dinamo Stadion, Minsk",202.0161437988281,"{""lat"":53.8954363,""lng"":27.5601635}",2015-10-01T20:05:00.000Z
2,Dacia Arena,111.9019317626953,"{""lat"":46.0814883,""lng"":13.199805}",2016-03-24T19:45:00.000Z
6,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2016-12-31T15:00:00.000Z
4,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2017-12-20T19:50:00.000Z
3,La Romareda,220.8703918457031,"{""lat"":41.6364699,""lng"":-0.9018274}",2009-11-01T16:00:00.000Z
4,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2015-03-17T19:45:00.000Z
3,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2010-04-03T14:00:00.000Z
4,Yankee Stadium,7.09197998046875,"{""lat"":40.8296426,""lng"":-73.9261745}",2017-03-12T18:00:00.000Z
2,Dalga Arena,122.1400375366211,"{""lat"":43.3612979,""lng"":-79.8039417}",2016-10-20T18:00:00.000Z
3,Heliodoro Rodríguez López,59.79463195800781,"{""lat"":28.4632991,""lng"":-16.2605336}",2009-12-06T16:00:00.000Z
5,Ramón Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2014-10-05T11:00:00.000Z
2,Olímpico Pedro Ludovico,745.5947875976562,"{""lat"":-16.6707516,""lng"":-49.2624329}",2017-09-12T00:00:00.000Z
1,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2014-03-15T21:00:00.000Z
2,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2015-08-09T13:30:00.000Z
2,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2017-08-27T19:45:00.000Z
3,Tele2 arena,46.80011367797852,"{""lat"":59.29127800000001,""lng"":18.0839639}",2016-07-24T14:00:00.000Z
2,Artemio Franchi,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2016-02-29T20:00:00.000Z
4,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2016-03-08T19:45:00.000Z
1,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2014-09-24T19:00:00.000Z
1,Kuban Stadium,24.12334251403809,"{""lat"":45.024937,""lng"":38.9992354}",2014-05-11T15:00:00.000Z
1,Rio Tinto Stadium,1352.130004882812,"{""lat"":40.5829301,""lng"":-111.8933611}",2013-11-08T02:00:00.000Z
2,VELTINS-Arena,56.35608673095703,"{""lat"":51.5546309,""lng"":7.0675262}",2016-02-21T16:30:00.000Z
0,Volksparkstadion,21.99518775939941,"{""lat"":53.5871279,""lng"":9.8986004}",2018-03-03T14:30:00.000Z
4,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2014-05-06T19:45:00.000Z
3,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2014-01-25T14:30:00.000Z
0,Krasnodar Stadium,26.60775184631348,"{""lat"":45.04458899999999,""lng"":39.0291951}",2017-03-19T13:30:00.000Z
0,Kuban Stadium,24.12334251403809,"{""lat"":45.024937,""lng"":38.9992354}",2015-11-26T16:00:00.000Z
3,Matmut Atlantique,2.503161191940308,"{""lat"":44.897381,""lng"":-0.561553}",2017-09-23T19:00:00.000Z
0,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2013-09-15T13:00:00.000Z
0,Ulker Stadyumu,5.755664348602295,"{""lat"":40.9876894,""lng"":29.0365648}",2016-12-03T16:00:00.000Z
3,Florencio Solá,16.93847846984863,"{""lat"":-34.7504645,""lng"":-58.38753800000001}",2018-05-07T23:15:00.000Z
6,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2011-08-28T13:30:00.000Z
5,Stadion Galgenwaard,3.912594079971313,"{""lat"":52.0783638,""lng"":5.1458244}",2015-09-26T17:30:00.000Z
6,Stadion Woudestein,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2016-02-14T13:30:00.000Z
2,Chongqing Olympic Sports Center,296.8074035644531,"{""lat"":29.527919,""lng"":106.504191}",2017-09-10T12:35:00.000Z
2,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2015-11-25T19:45:00.000Z
6,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2010-03-14T16:30:00.000Z
4,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2017-09-09T15:00:00.000Z
1,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2011-12-21T20:00:00.000Z
1,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2017-04-29T15:00:00.000Z
3,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2011-02-12T14:30:00.000Z
2,Estádio do Restelo,48.16287994384766,"{""lat"":38.7027849,""lng"":-9.2081717}",2018-01-29T21:00:00.000Z
2,De Grolsch Veste,32.44426727294922,"{""lat"":52.2365565,""lng"":6.8379335}",2013-10-19T19:45:00.000Z
4,StubHub Center,15.06902885437012,"{""lat"":33.8643777,""lng"":-118.2611426}",2014-09-29T01:30:00.000Z
1,Coliseum Alfonso Pérez,619.33056640625,"{""lat"":40.3257267,""lng"":-3.7149399}",2014-09-28T11:00:00.000Z
2,Molineux Stadium,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2009-12-20T13:30:00.000Z
2,Estádio Capital do Móvel,289.0615844726562,"{""lat"":41.270585,""lng"":-8.385652499999999}",2017-01-20T20:30:00.000Z
2,Intility Arena,95.13964080810547,"{""lat"":59.920437,""lng"":10.806043}",2017-11-19T17:00:00.000Z
2,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2015-10-28T19:45:00.000Z
2,An der Alten Försterei,37.72083282470703,"{""lat"":52.4578269,""lng"":13.5681581}",2017-08-27T12:30:00.000Z
1,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2016-03-05T14:30:00.000Z
5,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2014-05-03T17:30:00.000Z
2,Boleyn Ground,7.898909568786621,"{""lat"":51.53195669999999,""lng"":0.0394024}",2014-05-03T12:45:00.000Z
3,Merck-Stadion am Böllenfalltor,185.9982604980469,"{""lat"":49.85764469999999,""lng"":8.6716029}",2016-03-12T14:30:00.000Z
2,DDV-Stadion,115.403564453125,"{""lat"":51.0407752,""lng"":13.7479126}",2017-09-20T17:30:00.000Z
1,Petrovski Stadium,7.656414985656738,"{""lat"":59.95222270000001,""lng"":30.2854058}",2017-10-21T12:00:00.000Z
0,Olimpico di Torino,246.0648040771484,"{""lat"":45.0418233,""lng"":7.650052199999999}",2012-09-26T19:45:00.000Z
2,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2017-09-09T15:00:00.000Z
1,Juventus Stadium,248.898193359375,"{""lat"":45.109569,""lng"":7.641264399999999}",2015-03-09T20:00:00.000Z
2,Pride Park Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2017-11-21T19:45:00.000Z
3,Estadio Mineirão,852.2391967773438,"{""lat"":-19.865867,""lng"":-43.97113150000001}",2014-08-17T20:00:00.000Z
4,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2015-11-21T15:00:00.000Z
0,Estadio do Pacaembú (Paulo Machado de Carvalho),770.1526489257812,"{""lat"":-23.547107,""lng"":-46.6652573}",2017-06-18T01:00:00.000Z
5,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2013-11-02T15:00:00.000Z
0,Gran Canaria,758.9151611328125,"{""lat"":27.9202202,""lng"":-15.5474373}",2015-08-30T21:30:00.000Z
3,Rat Verlegh Stadion,3.872678995132446,"{""lat"":51.5948168,""lng"":4.7503638}",2014-08-31T13:30:00.000Z
2,Elland Road,10.65895748138428,"{""lat"":40.7388697,""lng"":-73.993831}",2017-02-11T15:00:00.000Z
3,HDI-Arena,52.24784088134766,"{""lat"":52.360017,""lng"":9.731224899999999}",2016-01-23T14:30:00.000Z
1,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2014-03-29T15:00:00.000Z
2,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2018-04-21T14:30:00.000Z
4,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2017-03-04T17:30:00.000Z
2,Altrad Stadium,53.69981002807617,"{""lat"":43.59311049999999,""lng"":3.8497746}",2014-11-23T16:00:00.000Z
2,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2011-12-31T15:00:00.000Z
